code,url,created_t,created_datetime,product_name,generic_name,brands,categories,origins,manufacturing_places,labels,countries_fr,allergens,traces,additives_n,additives_tags,ingredients_from_palm_oil_n,ingredients_that_may_be_from_palm_oil_n,nutrition_grade_fr,main_category_fr,image_url,image_small_url,image_ingredients_url,image_ingredients_small_url,image_nutrition_url,image_nutrition_small_url,energy_100g,energy_from_fat_100g,fat_100g,saturated_fat_100g,monounsaturated_fat_100g,polyunsaturated_fat_100g,omega_3_fat_100g,omega_6_fat_100g,omega_9_fat_100g,carbohydrates_100g,sugars_100g,fiber_100g,proteins_100g,salt_100g
4732,http://world-fr.openfoodfacts.org/produit/0000000004732/sandiwch-tradition-complet-jambon,1539167626,2018-10-10 12:33:46.0000000,Sandiwch Tradition Complet Jambon,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/4732/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4732/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4732/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4732/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
4794,http://world-fr.openfoodfacts.org/produit/0000000004794/fromage-blanc-a-la-creme-de-marron-crous,1519037756,2018-02-19 11:55:56.0000000,Fromage blanc à la creme de marron,NULL,Crous,NULL,NULL,NULL,NULL,France,FROMAGE,NULL,0,NULL,0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/4794/front_fr.15.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4794/front_fr.15.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4794/ingredients_fr.17.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4794/ingredients_fr.17.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4794/nutrition_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/4794/nutrition_fr.8.200.jpg,628,NULL,5.9,3.7,NULL,NULL,NULL,NULL,NULL,18.6,17.4,0.6,5.1,0.34
5005,http://world-fr.openfoodfacts.org/produit/0000000005005/abondance,1521663684,2018-03-21 21:21:24.0000000,Abondance,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/5005/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5005/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5005/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5005/ingredients_fr.7.200.jpg,NULL,NULL,1661,NULL,33,21.6,NULL,NULL,NULL,NULL,NULL,0.1,0.1,NULL,25,1.3
5081,http://world-fr.openfoodfacts.org/produit/0000000005081/salade-verte,1520506587,2018-03-08 11:56:27.0000000,Salade verte,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/5081/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5081/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5081/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5081/ingredients_fr.7.200.jpg,NULL,NULL,67,NULL,0.3,0.1,NULL,NULL,NULL,NULL,NULL,1,0.7,NULL,1.3,18.3
5166,http://world-fr.openfoodfacts.org/produit/0000000005166/cuisse-de-poulet-direct-au-four-curry,1539279826,2018-10-11 19:43:46.0000000,cuisse de poulet direct au four curry,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/5166/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5166/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5166/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5166/ingredients_fr.7.200.jpg,NULL,NULL,824,NULL,13,4,NULL,NULL,NULL,NULL,NULL,3,0.9,NULL,17,1.1
5241,http://world-fr.openfoodfacts.org/produit/0000000005241/bagel,1540886513,2018-10-30 09:01:53.0000000,Bagel,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/5241/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5241/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5241/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5241/ingredients_fr.7.200.jpg,NULL,NULL,824,NULL,5,1.1,NULL,NULL,NULL,NULL,NULL,28.7,3,NULL,8.4,0.467
5272,http://world-fr.openfoodfacts.org/produit/0000000005272/sandwich-solene-cereales-sicilien-crous,1517999700,2018-02-07 11:35:00.0000000,Sandwich solene céréales sicilien,NULL,Crous,NULL,NULL,NULL,NULL,France,"BLÉ, GLUTEN, BLE, BLE, ORGE, BLÉ, SÉSAME, SEIGLE",NULL,2,"en:e250,en:e252",0,0,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/5272/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5272/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5272/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5272/ingredients_fr.10.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5272/nutrition_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5272/nutrition_fr.7.200.jpg,891,NULL,6.2,0.8,NULL,NULL,NULL,NULL,NULL,30,1.7,3.1,8.1,5.39
5388,http://world-fr.openfoodfacts.org/produit/0000000005388/brioche-poulet-caesar,1535448014,2018-08-28 11:20:14.0000000,Brioché poulet caesar,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/5388/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5388/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5388/ingredients_fr.13.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5388/ingredients_fr.13.200.jpg,NULL,NULL,799,NULL,5.1,1.2,NULL,NULL,NULL,NULL,NULL,24.4,2.3,NULL,8.9,0.4
5500,http://world-fr.openfoodfacts.org/produit/0000000005500/baguette-nicois,1539862498,2018-10-18 13:34:58.0000000,Baguette Niçois,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/5500/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5500/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5500/ingredients_fr.11.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5500/ingredients_fr.11.200.jpg,NULL,NULL,812,NULL,5.6,0.8,NULL,NULL,NULL,NULL,NULL,27.7,1.6,NULL,9.6,0.438
5470,http://world-fr.openfoodfacts.org/produit/0000000005470/baguette-bressan-crousresto,1511778860,2017-11-27 11:34:20.0000000,BAguette bressan,NULL,Crousresto',Baguettes,NULL,NULL,NULL,France,"en:eggs,en:gluten",NULL,3,"en:e14xx,en:e262,en:e262i,en:e326",0,0,a,Pains,https://static.openfoodfacts.org/images/products/000/000/000/5470/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5470/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5470/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5470/ingredients_fr.7.200.jpg,NULL,NULL,669,NULL,2.2,0.5,NULL,NULL,NULL,NULL,NULL,25.2,0.6,1.6,9.5,0.358
5661,http://world-fr.openfoodfacts.org/produit/0000000005661/pave-de-saumon-fume-a-la-ficelle,1522424158,2018-03-30 17:35:58.0000000,Pavé de saumon fumé à la ficelle,NULL,NULL,"Pavés de saumon,Saumons fumés,Pavés de saumon fumé",NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,d,Saumons,https://static.openfoodfacts.org/images/products/000/000/000/5661/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5661/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5661/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5661/ingredients_fr.7.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5661/nutrition_fr.8.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/5661/nutrition_fr.8.200.jpg,1059,NULL,17,2.6,NULL,NULL,NULL,NULL,NULL,0.5,0.5,NULL,23,2.5
7009,http://world-fr.openfoodfacts.org/produit/0000000007009/torti-au-saumon-fume,1521288307,2018-03-17 13:05:07.0000000,Torti au saumon fumé,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/7009/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/7009/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/7009/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/7009/ingredients_fr.7.200.jpg,NULL,NULL,895,NULL,16,3.5,NULL,NULL,NULL,NULL,NULL,12,2,NULL,4.2,1.1
7160,http://world-fr.openfoodfacts.org/produit/0000000007160/corned-beef,1534051982,2018-08-12 07:33:02.0000000,CORNED BEEF,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/7160/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/7160/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/000/7160/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/7160/ingredients_fr.7.200.jpg,NULL,NULL,983,NULL,15,7.5,NULL,NULL,NULL,NULL,NULL,1,1,NULL,24,2
8204,http://world-fr.openfoodfacts.org/produit/0000000008204,1538750615,2018-10-05 16:43:35.0000000,NULL,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/000/8204/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/000/8204/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
9317,http://world-fr.openfoodfacts.org/produit/0000000009317/mediterranean-pasta-salad-wrights-of-howth,1509378135,2017-10-30 16:42:15.0000000,Mediterranean Pasta Salad,NULL,Wrights of Howth,NULL,NULL,NULL,NULL,Irlande,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
10900,http://world-fr.openfoodfacts.org/produit/0000000010900/salade-fusili-poulet-curry,1538737000,2018-10-05 12:56:40.0000000,Salade fusili poulet curry,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/0900/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/0900/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/001/0900/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/0900/ingredients_fr.7.200.jpg,NULL,NULL,318,NULL,1.3,0.3,NULL,NULL,NULL,NULL,NULL,9.4,1,NULL,5.7,0.134
11631,http://world-fr.openfoodfacts.org/produit/0000000011631/pasta-box-carbonara,1540293040,2018-10-23 13:10:40.0000000,Pasta box carbonara,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/1631/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/1631/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/001/1631/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/1631/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
11686,http://world-fr.openfoodfacts.org/produit/0000000011686/pasta-box-jambon-champignion,1540377686,2018-10-24 12:41:26.0000000,Pasta box jambon champignion,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/1686/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/1686/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/001/1686/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/1686/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
12812,http://world-fr.openfoodfacts.org/produit/0000000012812/tarte-chocolat,1540372539,2018-10-24 11:15:39.0000000,Tarte chocolat,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/2812/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/2812/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/001/2812/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/2812/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14120,http://world-fr.openfoodfacts.org/produit/0000000014120/salade-fraicheur-3-fromages,1539345995,2018-10-12 14:06:35.0000000,Salade fraîcheur 3 fromages,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/4120/ingredients_fr.10.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4120/ingredients_fr.10.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14250,http://world-fr.openfoodfacts.org/produit/0000000014250/salade-fraicheur-caesar,1539251644,2018-10-11 11:54:04.0000000,Salade fraicheur caesar,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/4250/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4250/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4250/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4250/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14281,http://world-fr.openfoodfacts.org/produit/0000000014281/salade-iberique-crous-resto,1540372035,2018-10-24 11:07:15.0000000,salade ibérique,NULL,crous resto,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/4281/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4281/front_fr.4.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
14595,http://world-fr.openfoodfacts.org/produit/0000000014595/pate-de-fruit-fraise,1520321992,2018-03-06 08:39:52.0000000,Pâte de fruit fraise,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/4595/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4595/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4595/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/4595/ingredients_fr.7.200.jpg,NULL,NULL,1180,NULL,0.1,0.03,NULL,NULL,NULL,NULL,NULL,70,63,NULL,0.4,0.03
15707,http://world-fr.openfoodfacts.org/produit/0000000015707/8-buchettes-poulet-coeur-aux-figues,1540031442,2018-10-20 12:30:42.0000000,8 Buchettes poulet cœur aux figues,NULL,NULL,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/5707/front_fr.4.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/5707/front_fr.4.200.jpg,https://static.openfoodfacts.org/images/products/000/000/001/5707/ingredients_fr.7.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/5707/ingredients_fr.7.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16087,http://world-fr.openfoodfacts.org/produit/0000000016087/organic-salted-nut-mix-grizzlies,1489055731,2017-03-09 11:35:31.0000000,Organic Salted Nut Mix,NULL,Grizzlies,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2540,NULL,57.14,5.36,NULL,NULL,NULL,NULL,NULL,17.86,3.57,7.1,17.86,1.22428
16094,http://world-fr.openfoodfacts.org/produit/0000000016094/organic-polenta-bob-s-red-mill,1489055653,2017-03-09 11:34:13.0000000,Organic Polenta,NULL,Bob's Red Mill,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1552,NULL,1.43,NULL,NULL,NULL,NULL,NULL,NULL,77.14,NULL,5.7,8.57,NULL
16100,http://world-fr.openfoodfacts.org/produit/0000000016100/breadshop-honey-gone-nuts-granola-unfi,1489055651,2017-03-09 11:34:11.0000000,Breadshop Honey Gone Nuts Granola,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1933,NULL,18.27,1.92,NULL,NULL,NULL,NULL,NULL,63.46,11.54,7.7,13.46,NULL
16117,http://world-fr.openfoodfacts.org/produit/0000000016117/organic-long-grain-white-rice-lundberg,1489055730,2017-03-09 11:35:30.0000000,Organic Long Grain White Rice,NULL,Lundberg,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1490,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,80,NULL,NULL,8.89,NULL
16124,http://world-fr.openfoodfacts.org/produit/0000000016124/organic-muesli-daddy-s-muesli,1489055711,2017-03-09 11:35:11.0000000,Organic Muesli,NULL,Daddy's Muesli,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,1,en:e307c,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1833,NULL,18.75,4.69,NULL,NULL,NULL,NULL,NULL,57.81,15.62,9.4,14.06,0.1397
16193,http://world-fr.openfoodfacts.org/produit/0000000016193/organic-dark-chocolate-minis-equal-exchange,1489055651,2017-03-09 11:34:11.0000000,Organic Dark Chocolate Minis,NULL,Equal Exchange,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2406,NULL,37.5,22.5,NULL,NULL,NULL,NULL,NULL,55,42.5,7.5,5,NULL
16513,http://world-fr.openfoodfacts.org/produit/0000000016513/organic-sunflower-oil-napa-valley-naturals,1489055654,2017-03-09 11:34:14.0000000,Organic Sunflower Oil,NULL,Napa Valley Naturals,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,3586,NULL,100,7.14,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
16612,http://world-fr.openfoodfacts.org/produit/0000000016612/organic-adzuki-beans-unfi,1489055731,2017-03-09 11:35:31.0000000,Organic Adzuki Beans,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1393,NULL,1.04,NULL,NULL,NULL,NULL,NULL,NULL,62.5,NULL,12.5,22.92,NULL
16650,http://world-fr.openfoodfacts.org/produit/0000000016650/organic-penne-pasta-gardentime,1489055668,2017-03-09 11:34:28.0000000,Organic Penne Pasta,NULL,Gardentime,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1540,NULL,1.75,NULL,NULL,NULL,NULL,NULL,NULL,73.68,NULL,1.8,14.04,NULL
16933,http://world-fr.openfoodfacts.org/produit/0000000016933/organic-golden-flax-seeds-unfi,1489055651,2017-03-09 11:34:11.0000000,Organic Golden Flax Seeds,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2590,NULL,42.86,4.76,NULL,NULL,NULL,NULL,NULL,38.1,NULL,38.1,19.05,0.09652
16872,http://world-fr.openfoodfacts.org/produit/0000000016872/zen-party-mix-sunridge,1489055650,2017-03-09 11:34:10.0000000,Zen Party Mix,NULL,Sunridge,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2230,NULL,36.67,5,NULL,NULL,NULL,NULL,NULL,36.67,3.33,6.7,16.67,1.60782
17497,http://world-fr.openfoodfacts.org/produit/0000000017497/organic-spicy-punks-eden,1489055678,2017-03-09 11:34:38.0000000,Organic Spicy Punks,NULL,Eden,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2536,NULL,48.48,9.09,NULL,NULL,NULL,NULL,NULL,15.15,NULL,15.2,30.3,0.57658
1772,http://world-fr.openfoodfacts.org/produit/000000001772/melange-fruits-secs-agrosourcing,1538384152,2018-10-01 10:55:52.0000000,Mélange fruits secs,NULL,Agrosourcing,NULL,NULL,NULL,NULL,France,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,https://static.openfoodfacts.org/images/products/000/000/001/772/front_fr.3.400.jpg,https://static.openfoodfacts.org/images/products/000/000/001/772/front_fr.3.200.jpg,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL
18012,http://world-fr.openfoodfacts.org/produit/0000000018012/cinnamon-nut-granola-grizzlies,1489055652,2017-03-09 11:34:12.0000000,Cinnamon Nut Granola,NULL,Grizzlies,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1824,NULL,18.18,1.82,NULL,NULL,NULL,NULL,NULL,60,21.82,9.1,14.55,0.02286
18050,http://world-fr.openfoodfacts.org/produit/0000000018050/organic-hazelnuts-grizzlies,1489050462,2017-03-09 10:07:42.0000000,Organic Hazelnuts,NULL,Grizzlies,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2632,NULL,60.71,3.57,NULL,NULL,NULL,NULL,NULL,17.86,3.57,10.7,14.29,0.01016
18173,http://world-fr.openfoodfacts.org/produit/0000000018173/organic-sweetened-banana-chips-unfi,1489055667,2017-03-09 11:34:27.0000000,Organic Sweetened Banana Chips,NULL,Unfi,NULL,NULL,NULL,NULL,États-Unis,NULL,NULL,0,NULL,0,0,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2092,NULL,26.67,23.33,NULL,NULL,NULL,NULL,NULL,66.67,16.67,3.3,3.33,NULL
